user,commentText
POGslushie,"i thought i would never get that damn song outa my head... i did, BUT NOW ITS BACK GODDAMNIT"
Laxie007,what's the vid on 1:06 ??
Aeig,I clicked the dislike button right away when I saw Rebecca's face in the intro... I smashed the hell out of the dislike button when the video was over.
Brooklyn Stevenson,Kind of a let down
cutie1847,"This bitch.....she only hosted it cuz she was number one -_- smh.....I'm kiddin about the bitch part, but really if ur gnna b in it u really shouldnt host it"
Timothy David,Thumbs up for Christina Grimmie @zeldaxlove64 !!
Aeig,Haha looks like YouTube released their next April fools vid a little early.
Kate Tate,"Internet told that it hate here and still you are doing this to us?
WHY?"
Freaklobo,"* Viewing featured videos * Oh YouTube posted something, wow lots of dislikes huh "" Hi I'm Rebeca Black "" Ohhhh...."
JarodLB7,i stopped at 0:06 to post this comment and exit out of this video
Alvaro Ornelas,"If that troll got number 1 Video I can too next year ill jst make a song called ""saturday"""
Andy Oliva,Fuck u YouTube! U lies!
Jaz J,WTF!
Mike,"If rebecca black didnt ""host"" this video it would have been great but she ruined everything and no one liked the video friday the only reason peopled watched it is because it was horrible i hate youtube now fir letting her be on this video"
ashegam,who the hell it Rebecca Black?
MindBrakerable,"We gave you like what? 1 trillion video views on YouTube this year? And you gave us.......this? The Video Sharing website that sold to Google for 1.6 billions one year after going live, couldn't reach a 5 minute video review of the so many things that happened in 2011? I am....so disappointed at YouTube right now....But hey I mean, at least we got to see Rebecca Black again, pshh."
trinimanzack,"wait no, whats at 0:37?"
Hydrozaft,Well played YouTube.
NallePu83,Rebecca Black soooo MILF!
Farthers,"Fuck, just got Rebecca black rolled. Well played Youtube."
trinimanzack,whats at 0:28?
Narol Loyalh,que asco rebecca...
itran1,i was not expecting number 1! it made me lol...
FunnyBag XBL,its most liked not most disliked Rebecca black Friday was removed because of the dislikes
Long Le,"Everyone complains about RB's Friday and still go to see her vid to dislike, how smart"
Aygiggs,Way To Stick Rebecka Black In Our Face... Thanks Youtube...
chesster423,ranking is based on views.
oddman3334,"anyone know ""WHY"" this video got more dislikes than likes?"
LEVI the plant,christina grimmie FTW !!!!wtf?friday?nr 1?NEVER
John Ng,Please rewind again and do a remake! I think we have better videos for 2011.
Lukabazzoka,"Cool vid! I've got tired of hating Rebecka, she's OK."
Anderson Freitas da Silva,0:20 orgasm
Sheat101,@Shuttercake1 She does... But! Thats the most viral video of the year... so get over it
Ferrari Au,"I think why Friday got so many views! It's mostly because everyone talked abt how bad it was, so many ppl checked out how bad it was! I did that!"
Saif 350z,like if you skip some videos
Catherina Nguyen,"rebbeca black---number 1
SHE SUCKS"
Rando Bambo,"Not. 
One. 
Pony."
jino ogo,its kind of stupid and shallow that ppl r disliking this just because shes the host
Erandi Kulasinghe,"rebecca black cant sing, now she just proved she is a lousy TV presenter as well...."
Weezeteer,"EpicMealTime!- 0:29
Corridordigital!!- 0:39
Smosh!!!- 0:40
FPS Russia!!!!- 0:41
Kassemg!!!!!- 0:46
RayWilliamJohnson!!!!!- 1:11"
louis56100,I turned gay after the 1st second of the video! Why HER!
Fat Tony,"@W0lveRinE4you As much as I hate myself for knowing so much about this, it was removed because the company that originally had it uploaded tried to charge something like $2.50 for people to watch the video and Rebecca found out about it and had the video removed. Then when she created her own channel she reuploaded it.

My goodness, I spent too much time online.

-FT"
Daniel Manzur,This sucks so hard that it feels like a black hole
TheCharizardFlame,"Ever time i saw something that reminded me of it, I just flipped off the screen."
brknspacebar,was this youtubes way of rickrolling us into watch that rebacca black video?
BeeLuvr,Madeon <3
MegaDoomsday123,rebecca black is a youtube troll
monkeyjoe70,whats the video by destorm???
Paarla Channel,Mejor un video loquendo en el #1 verdad ke si? XDXDDDD
alex west,she looks like a dude
Pikachuu,"Lols, got scammed."
Chelsea Wilson,Our dislikes have made her famous. How very very depressing.
jouuop,Rebecca gtfo
Zuzu,I Just UNsubSCRIBED!!!
Tophonee,nooo rebecca black!!
Hayden Logan,"No tobuscus, that's a fail, that's a YouTube forgetting tobuscus fail, sue YouTube Steven!"
Zuzu,"Friday got 3 million dislikes, u give this 3 million dislikes!"
zegatshi shigatsu,Christina Grimmie FTW!
kelph1,QUICK! TO THE DISLIKE BUTTON!!!!  CHARGE!!!!!
Paarla Channel,Pulgar arriba si sos latino y x fin vistes un comentario en español
Zitron Kerry,I saw Freddiew's Mario Kart video
EpicVG,@TheMegaSonicfan so u like rebecca black? hahahahaahah roflololololol!
yasamine m,"Where was Kevjumba?! Wong Fu?!
And there needed to be more nigahiga! But I liked the video!"
peyeyomen200,"Wow... how YouTube can put a laser sable down to his View Counter!!?? oh wait...,it's just the Like/Dislike bar..."
Anderson Freitas da Silva,Rebecca hacked Youtube's channel?
yasamine m,Where was Kevjumba?!!
Priit K,I dont want to live in this planet anymore !
April A,i cant hate because avicii levels
TheMegaSonicfan,@EpicVG stop hating the only reason why u dont like because rebecca black your
JE YC,Can someone tell me why is Rebecca black is in youtube!!
John Bozi,who is that chick presenting?  Looks similar to the number 1 video or is it just me?
sarahelyanee,whats the video with the girl that changes her look/clothes fast? at 0:37 :o
zakou117,Rebecca black ruined this montage video.
ᅚᅚ,They wanna get lots of dislikes by making Rebecca host
EYEKILLU187,@TheCrimsonPower They were showing the most watched clips it was No.1
Flameboy4130,FUUUUUUUUUUUUUU WTF IS HER OWN VIDEO NR 1?!?!?!!
BOMB.COM,Not this girl AGAIN! Ugh
ShahKhimani,Lies!!!!!!!!!!! we just been scammed. Where is my money I want it back!!!!!
DaNtHeMaNrULeS,Rebecca? did youuuu make this channel? hmmmm?
EpicVG,this video sucks
Miguel Gonsalez,whats the video at 0:35
OneHitKill91,"The video started, I was about to change it because of that troll. Then, that awesome montage came up and I watched. Then, that terrible ending came up. I disliked the video and chewed a nail"
TrocaderoKillen,TROLLOL At end.
JE YC,"@HAZEM19964 والله مدري منهو اللي تتكلم عنه ’ ^_^"" تحياتي يا عربي"
TJ Lao,"11, 232 people saw rebecca black and disliked the video."
alex75000,"YouTube trolling the users?

Nothing new here, move along."
gordo39432,"i love this though, this is what we will remember from the internet from this year forever. there's some good stuff in there"
Paarla Channel,"Rebeca black is a bad pornstar, she have 10 videos in redtube fucking with rafael nadal but she fuck very bad"
eyl,you. are. not. talented. rebecca.
Anderson Freitas da Silva,@HAZEM19964 I AGREE!
WeGotVidz,"OBVIOUSLY
1. Whoever made this video doesn't know how to count the number of views on a video because there are a whole lot more popular videos than #1-10.
2. These videos barley ""defined YouTube in 2011""
3. This is more of a Rebecca Black promo than it is factual information!"
Charles Gorillionaire,Is it funny that the mo watched video of the year is also the most disliked of all time?
Arsenal8Life,"When I clicked on this video I had no clue why this video had so many dislikes, then I saw why 3 seconds into the video"
onecrazyRikster,At first I didn't realize why this video had so many dislikes. Then I saw the top 1 video
راجع قدام,اللي جاي من عند ابراهيم الخيرالله    لايك
roofis1230,"All good, with the exception of the first 30 seconds, and the last 23 seconds. I'm not hatin, cuz I kno the chick has fellings and all, but if YouTube knows that society hates her, y give more opportunity for all them h8rz out there? I mean seriously."
GreedyMexican,"LOL This video itself has already made YouTube history in less than a day!
It has the highest dislike to views ratio...1 dislike for every 19 views! (Friday has the second highest ratio with 1 dislike for every 42 views)
The fastest YouTube video to reach over 10,000 dislikes
I don't know if this is YouTube history, but it has over 8,750 comments in less than 24 hours!
Good job YouTube, this is going to become one of the most hated videos ever"
positiveplusneagtive,"0:54 its grimmie when i first watch her cover, the E.T by katy perry ^__^"
Rxtream,ANY VIDEO WITH REBECCA BLACK ITS JUST LIKE MAGIC... CAN BE A GOOD VIDEO BUT SHE HAVE THATS WHO MAKE A VIDEO THE WORST VIDEO IN THE WORLD... If you dont belive me see the dislike  THE NUMBERS DON'T LIE!!!
Autumn Mae,"Sorry @youtube , we hate Rebecca Black!! Should have chosen someone better."
Paarla Channel,"She is a good pornstar, she have 10 videos in redtube fucking with rafael nadal"
Elton John Sander,Link a.k.a IanH o/
xNEVESxoriginal,:fuckthis:
Amraz Hassen,youtube just wants the money heck they dont give a shit about the dislikes and bringing stupid rebeca black as a host sheeeeeeesh
mcboberson bob,"YouTube was thinking ""how can we make this video about ourselves soooo bad? oh yeah! let's gets rebecca black to host it!"""
PTFO XYMan,"oh....she forgot to mention her video was also the most hated video of 2011, not just most watched.
stupid bitch"
Raylan Givens,"She got even UGLIER quick!
Not good in heels. 

I never saw 9 of the 10 things.
Yet my life is still enjoyable.
twitter NOPE
facebook NOPE
Myspace about 5years ago for 2 hours then closed the account.

You'd be amazed at the sheet that happens OUTSIDE!"
rocketpit101,"I love how everybody hates Rebecca Black. Like she made all of you watch her video! The people who watched her made her number one, not youtube!!! She's just a teenage girl!! Go hate on something that actually matters!"
PTFO XYMan,@ElisabethVassy wtf. are you retarded?
InuSakuya,"@koala751 she aint got that much money,i bet she fucked her way through man."
Glorious M7md,Rebbca Black Friday Most Watched .........The World Is Really Coming To An End #2012
MrTheBest247,GTFO. Such a disgrace to music and humanity is that little brute.
Eliba,"Good for you, Rebecca! I'm glad to see you raise above the haters."
Ian Salazar,@peyeyomen200 So?
Alen A,@olgak07 what was the name?!
Ian Salazar,@shyannelikestodance EXCUSE ME! IT'S STILL THE SAME!!!!!
Andrew Wardell,fuck im not seeing her next year *kills self*
Liamscott56,All of the tops were music GTFO
Drkoala Hue,I wonder how much money she payed to get 1# or YouTube is fucking retarded... probably both
Christian Perdue,on 29 seconds she looks like a stoner.... :D
Ian Salazar,@illusion887 THUMBS DOWN!!!!!!!
Breds Mc,Why the heck is Rebecca Black here?
shy,She said 2000 and 11... Why not just 2000
The Outlaw Torn Wrathchild,"I hope you idiots know, the more you show attention and dislike videos just because Rebecca is in them...THAT KEEPS HER RELEVANT. Ignore her if you dislike her so much. She'll fade away"
Chase Nelson,"*Clicks video*
*Sees Rebecca Black*
""Awh WHAT THE FUCK!?"""
Shiro,da fuck rebecca black?
Rodrignarok,"4029 pessoas são baba ovo do YouTube, só pode.."
Manuel Salazar II,"You have to admit that Rebecca's video was the most watched, and if you guys don't like it then explain how all those rude comments got there in the first place?"
h0niels,"fuck off rebecca black , you talentless spoiled brat"
illusion887,IF YOU HATE REBECCA BLACK AND WANNA TAKE A DUMP ON HER FACE THAN THUMBS THIS UP SO SHE KNOWS!!!
TheCrimsonPower,why'd they troll us at the end?
lolerballs43,OHT MEY GOZZ MyZ fAFZoWIT VIDIO IZZ Inz HEReZ LIKe OmG LaiK TEH WoWzeRs. (average pop fan)
Suha sadek,"@TheMedKing Yeah just like 11,092 accidentally hit the dislike button. Stop hating u hater! This is a real person with real feelings...."
Jay Spizzle,"*click on video*
Video: ""Hi I'm Rebecca Black.""
*click off video*
*throws crucifix at computer screen*
""BACK YE SPAWNS OF SATAN, IN THE NAME OF JESUS!"""
epicduckeh6,DIS FUCKING LIKE!!!! UP YOUR ASS YOUTUBE YOU SUCK NOW!!!
CrackmanPoochiao,@Darkloquendo1997 wtf? hahahahahahahahahahahahahahahahahahaha
SuperOmnom1,i think is probably most views not likes (she would win most dislikes) and i think she's hosting it because she won.... i guess
Jean-Samuel Garant,rebecca black? wth D:
CJ,"I like these sorts of montages.
Friday sucked, but you guys are taking this shit way past its expiration date."
Paarla Channel,This girl suck ronaldinho's cock
Ian Salazar,"PUTANGINA MGA NAGPINDOT NG ""THUMBS DOWN""!!!!!!! (Can't understand?)"
Michael Miller,This was pointless
abykeren,rebbeca black ? really ?
lolerballs43,"WTF YOUTUBE. WTF did I just godamn watch. Did I just see that rebbeca black is the number one video for 2011? More like number one whore for 2011, anyways nyan cat is fucking annoying and all other videos I never heard of."
DarkXess,WTF rebecca black presents it! lol.... boring!
jimenazz,"haha rofl, at the start i was like oh sht rebecca black i want to thumb down, but lets give her a chance
then i wait and see whats number 1, and i felt plaid,
so then there is ur thumb down"
Michael360619,"Lol FPS Russia was in the video :P 
and i also think i saw a Smosh video clip"
Bean and Bear,STOP HATING  REBECCA  BLACK
Sarah DeCouto,"Everyone needs to shut the fuck up and stop being such a bully to Rebecca Black. What if this happened to you and you got trolled on and shit? She's living her life up because she doesn't need to listen to any of you pricks and what you have to say. If I was her, I would do the same thing. All you people deserve to go to hell, I'm not even joking."
Bean and Bear,jeeesh its just Rebecca black ok so sshe is very pretty but she just cant  sing ok so. stop hating on this video just becuase  it has rebecca black in it ITS NOT ABOUT HER AT ALL its about the video she just the host my god !!!! ~ just trying to prove a point here ~ dont get angry
